id,question,options,answer,images,page,id_num
QUESTION 639,"QUESTION 639
The network administrator configured CoPP so that EIGRP traffic toward the device is limited to 2 mbps. Any traffic that exceeds this limit must also be allowed at this
point for traffic analysis.

access-list 100 permit EIGRP any any
!
class-map CM-EIGRP 
 match access-group 100
!
policy-map PM-COPP
 class CM-EIGRP
  police 2000000 conform-action transmit
!
control-plane
 service-policy output PM-COPP
No EIGRP traffic is going through CoPP. Which configuration resolves the issue?","A. policy-map PM-COPP
 class CM-EIGRP
  police 2000000 conform-action transmit exceed-action transmit
!
control-plane
 no service-policy output PM-COPP
 service-policy input PM-COPP
B. policy-map PM-COPP
 class CM-EIGRP
  police 2000000 conform-action drop exceed-action drop
!
control-plane
 no service-policy output PM-COPP
  service-policy input PM-COPP
C. policy-map PM-COPP
 class CM-EIGRP
  police 2000000 conform-action transmit exceed-action transmit
D. control-plane
 no service-policy output PM-COPP
  service-policy input PM-COPP",A,,339,639.0
QUESTION 640,"QUESTION 640

Host A successfully pings host C, but host B fails to ping host C. Which action resolves this issue?","A. Redistribute EIGRP 100 into RIP on R1.
B. Disable auto-summary in RIP and EIGRP.
C. Enable loose mode uRPF.
D. Change the first statement in access list 100 to permit access.",C,p339_img0.png,339,640.0
QUESTION 641,"QUESTION 641

A network administrator is troubleshooting an authentication failure issue during login into R2 using a RADIUS server user account. The network administrator can
ping the RADIUS server, but the user access to SSH is denied on R2. Which action resolves the issue?","A. Enable AAA authorization to allow SSH connections.
B. Modify the aaa command to replace TACACS+ with RADIUS.
C. Configure the username in RADIUS server database.
D. Remove ""local"" from the aaa authentication command.",C,p340_img1.png,340,641.0
QUESTION 642,"QUESTION 642

R1 must advertise all loopback interfaces IP addresses to neighbors, but EIGRP neighbors receive a summary route. Which action resolves the issue?","A. Disable auto summarization on R1.
B. Redistribute connected routes into EIGRP.
C. Enable EIGRP on loopback interfaces.
D. Remove the 10.100.1.0/24 static route.",C,p340_img0.png,340,642.0
QUESTION 643,"QUESTION 643

An error message ""an OSPF-4-FLOOD_WAR"" is received on SW2 from SW1. SW2 is repeatedly receiving its own link-state advertisement and flushes it from the
network. Which action resolves the issue?","A. Change area 5 to a normal area from a nonstub area.
B. Resolve different subnet mask issue on the ink.
C. Resolve duplicate IP address issue in the network.
D. Configure Layer 3 port channel on interfaces between switches.",C,p341_img1.png,341,643.0
QUESTION 644,"QUESTION 644

After a misconfiguration by a junior engineer, the console access to router A is not working. Which configuration allows access to router A?","A. RouterA(config)#line console 0
RouterA(config-line)#password cisco
RouterA(config)#end
B. RouterA(config)#line console 0
RouterA(config-line)#password cisco
RouterA(config-line)#login local
RouterA(config)#end
C. RouterA(config)#aaa new-model
RouterA(config)#line console 0
RouterA(config-line)#login authentication CONSOLE
D. RouterA(config)#aaa new-model
RouterA(config)#aaa authentication login my-auth-list tacacs+",A,p341_img0.png,341,644.0
QUESTION 645,"QUESTION 645

R1 cannot reach the R4 loopback address (2001::4/128). Which configuration provides the most optimal and scalable resolution to the issue?","A. R2
 router bgp 100
  address-family ipv6
  no synchronization
B. R2
 router bgp 100
  address-family ipv6
  neighbor 2001::4 next-hop-unchanged
  redistribute connected
C. R2
 router bgp 100
  address-family ipv6
  neighbor 2001::1 next-hop-self
D. R1
 router bgp 100
  address-family ipv6
  no synchronization",C,"p342_img2.png,p342_img1.png,p342_img0.png",341,645.0
QUESTION 646,"QUESTION 646
What is the role of LDP in MPLS networks?","A. It disables label binding information to exchange with peer LSRs
B. It creates MPLS packet forwarding along with the IGP routes
C. It enables label binding that exchanges route descriptors
D. It enables label binding information to exchange with peer LSRs",D,,342,646.0
QUESTION 647,"QUESTION 647

A network engineer is adding a new spoke router into an existing DMVPN Phase 3 tunnel with a hub router to provide secure communication between sites. Which
additional configuration must the engineer apply to enable the tunnel to come up?","A. ip nhrp registration no-unique
B. ip nhrp nhs 172.23.5.1
C. ip nhrp responder tunnel 0
D. ip nhrp server-only non-caching",B,p343_img1.png,342,647.0
QUESTION 648,"QUESTION 648

A network engineer must provision two DMVPN spokes sites with a zero-touch deployment model. The spoke must communicate through hub with other spokes.
Which configuration provisions these sites?","A. interface tunnel10
 ip address 10.0.0.1 255.255.255.0
 ip nhrp network-id 100
 ip nhrp nhs registration 10.0.0.254 no-unique
 tunnel source G0/1
 tunnel destination 172.16.100.1
 tunnel mode mgre multipoint
B. interface tunnel10
 ip address 10.0.0.1 255.255.255.0
 ip nhrp network-id 100
 ip nhrp nhs 10.0.0.254 nbma 172.16.100.1 broadcast
 tunnel source G0/1
 tunnel destination 172.16.100.1
C. interface tunnel10
 ip address 10.0.0.1 255.255.255.0
 ip nhrp network-id 100
 ip nhrp 10.0.0.254 multicast dynamic
 tunnel source G0/1
 tunnel destination 172.16.100.1
 tunnel key 100
D. interface tunnel10
 ip address 10.0.0.1 255.255.255.0
 ip nhrp network-id 100
 ip nhrp nhs 10.0.0.254 nbma 172.16.100.1 multicast
 tunnel source G0/1
 tunnel destination 172.16.100.1
 tunnel key 100",D,p343_img0.png,343,648.0
QUESTION 649,"QUESTION 649

An engineer configures router B to direct all traffic from host 192.168.1.3 to router C. All other traffic must be routed through normal routing-protocol operations. Which
configuration accomplishes the task?","A. interface g0/0/0
  ip address 192.168.1.254 255.255.255.0
  ip policy route-map CCNP
!
access-list 101 permit ip host 192.168.1.3 any
 !
 route-map CCNP permit 10
  match ip address 101
  set ip next-hop 10.0.1.2
B. interface g0/0/0
  ip address 192.168.1.254 255.255.255.0
!
access-list 101 permit ip host 192.168.1.3 any
access-list 101 permit ip any any
 !
route-map CCNP permit 10
  match ip address 101
  set ip next-hop 10.0.1.2
C. interface g0/0/0
  ip address 192.168.1.254 255.255.255.0
  ip policy route-map CCNP
!
access-list 101 permit ip host 192.168.1.3 any
 !
 route-map CCNP permit 10
  match ip address 101
  set ip next-hop 10.0.2.1
D. interface g0/0/0
  ip address 192.168.1.254 255.255.255.0
  ip policy route-map CCNP
!
access-list 101 permit ip any host 192.168.1.3
!
route-map CCNP permit 10
  match ip address 101
  set ip next-hop 10.0.1.2",A,p344_img0.png,344,649.0
QUESTION 650,"QUESTION 650

An enterprise user reports an access issue with IPv6 content on the Internet. The user can access IPv4 content that is at the data center. Which action resolves the
issue with IPv6 content?","A. Advertise the 2001:db8:e::e/64 route on the router D OSPF process.
B. Enable default information to originate in IPv6 AF On router B. 
C. Change Area 11 to Area 0 between routers B and C. 
D. Add a static route for 2001:db8:0:6::1/64 on router B RIB.",B,"p345_img2.png,p345_img1.png",344,650.0
QUESTION 651,"QUESTION 651

A network engineer troubleshooting a packet drop problem for the host 172.16.100.5 notices that only one link is used and installed on the routing table, which
saturates the bandwidth. Which action must the engineer take to resolve the high bandwidth utilization problem and share the traffic toward this host between the two
available links?","A. Change the EIGRP delay metric meet the feasibility condition.
B. Set the eigrp variance equal to 4 to install a second route with a metric not larger than 4 times of the best metric. 
C. Set the eigrp variance equal to 3 to install a second route with a metric not larger than 3 times of the best metric.
D. Disable the eigrp split horizon loop protection mechanism.",A,p345_img0.png,345,651.0
QUESTION 652,"QUESTION 652

The IPsec profile configuration must be optimal to address the extra bytes overhead per packet. Which configuration must be applied by the engineer on all routers to
meet the requirement?","A. crypto ipsec transform-set T-SET esp-aes 128 esp-sha-hmac
 mode mGRE
B. crypto ipsec transform-set T-SET esp-aes 128 esp-sha-hmac
 mode tunnel
C. crypto ipsec transform-set T-SET esp-aes 128 esp-sha-hmac
 mode ipsec ipv4
D. crypto ipsec transform-set T-SET esp-aes 128 esp-sha-hmac
 mode transport",D,p346_img0.png,346,652.0
QUESTION 653,"QUESTION 653
A company is redesigning WAN infrastructure so that all branch sites must communicate via the head office and the head office can directly communicate with each
site independently. The network engineer must configure the head office router by considering zero-touch technology when adding new sites in the same WAN
infrastructure. Which configuration must be applied to the head office router to meet this requirement?","A. interface Tunnel0 
 tunnel mode ip
 ip nhrp map multicast dynamic
B. interface Tunnel0
 tunnel mode dvmrp 
 ip nhrp redirect
C. interface Tunnel0
 tunnel mode gre multipoint 
 ip nhrp map multicast dynamic
D. interface Tunnel0
 tunnel mode ip 
 ip nhrp redirect",C,,346,653.0
QUESTION 654,"QUESTION 654

Which action fixes the OSPF routes redistribution into EIGRP?","A. Set a default metric in the route map
B. Set tags before matching into EIGRP
C. Match external type to type-1
D. Match OSPF and EIGRP IDs",B,p347_img0.png,347,654.0
QUESTION 655,"QUESTION 655
How are CE advertised routes segmented from other CE routers on an MPLS PE router?","A. with a combination of VRF-Lite and MP-BGP
B. by enabling multiple instances of BGP, one for each CE router
C. by pushing MPLS labels advertised by LDP on customer routes
D. by assigning CE-facing interfaces to different VRFs",D,,347,655.0
QUESTION 656,"QUESTION 656

R3 is dual-homed to two service providers for traffic redundancy. R3 prefers its outbound traffic via R2. Which set of configurations achieves this goal?","A. route-map R1 permit 10
  set metric 200
 !
 route-map R2 permit 10
  set metric 100
B. route-map R1 permit 10
  set AS-Path Prepend 200
 !
 route-map R2 permit 10
  set AS-Path Prepend 100
C. route-map R1 permit 10
  set metric 100
 !
 route-map R2 permit 10
  set metric 200
D. route-map R1 permit 10
  set AS-Path Prepend 100
 !
 route-map R2 permit 10
  set AS-Path Prepend 200",A,"p348_img1.png,p348_img0.png",347,656.0
QUESTION 657,"QUESTION 657
An engineer must configure encrypted packets for a single router OSPF neighborship. Which configuration meets this requirement?","A. interface Ethernet0/2
  ip ospf authentication-key exam
B. router ospf 100
  area 0 authentication
 !
interface Ethernet0/2
  ip ospf authentication-key exam
C. interface Ethernet0/2
  ip ospf authentication message-digest
  ip ospf message-digest-key 1 md5 exam
D. router ospf 100
  area 0 authentication message-digest-key 1 md5 exam
 !
interface Ethernet0/2
  ip ospf message-digest-key 1 md5 exam",C,,348,657.0
QUESTION 658,"QUESTION 658

Router ABR-Rtr is not propagating the Internet routes in OSPF area 10, which causes Internet reachability problems in the area. Which action resolves the issue?","A. ABR-Rtr must advertise the 0.0.0.0/0 default route in area 10.
B. ABR-Rtr must configure the area 10 stub no-summary command.
C. ABR-Rtr must configure the default-information originate always command.
D. ABR-Rtr network type must be broadcast network",A,p349_img0.png,348,658.0
QUESTION 659,"QUESTION 659
While BGP Internet routes are redistributed to a lower class of router via RIP, packets are being dropped and routes are failing to be distributed in RIP. Which action
resolves the issue?","A. Use WFQ in the output queue of the high-performance router.
B. Use RIP V2 to be able to use classless networks from BGP.
C. Use the input-queue command to prevent the loss of packets.
D. Use OSPF instead of RIP to accept all BGP routes.",B,,349,659.0
QUESTION 660,"QUESTION 660
Which IP precedence value does BFD use to prioritize traffic within an infrastructure device?","A. 4
B. 5
C. 6
D. 7",D,,349,660.0
QUESTION 661,"QUESTION 661

An engineer must filter prefixes that originate from AS65412, but it is not working correctly. Which configuration must the engineer apply to R1 to resolve the issue?","A. no ip as-path access-list 1 
  ip as-path access-list 1 deny 65412_
  ip as-path access-list 1 permit .*
B. no ip as-path access-list 1 
  ip as-path access-list 1 deny _65412$
  ip as-path access-list 1 permit .*
C. route-map FILTER permit 10 
  match as-path 1 
route-map FILTER permit 20
D. router bgp 64560
  neighbor 10.10.10.10 route-map FILTER out",B,p350_img2.png,349,661.0
QUESTION 662,"QUESTION 662

Which action resolves the issue?","A. Configure the local time on Cisco Catalyst Center (formerly DNA Center).
B. Establish connectivity between the NTP server and the switch.
C. Configure the local time on the SW1 device.
D. Establish connectivity between the NTP server and Cisco Catalyst Center (formerly DNA Center).",B,p350_img1.png,350,662.0
QUESTION 663,"QUESTION 663

A customer reports that networks in the 10.0.1.0/24 space do not appear in the RIP database. What action resolves the issue?","A. Permit 10.0.1.0/24 address in the ACL.
B. Configure 10.0.1.0/24 network under RIP.
C. Remove summarization of 10.0.0.0/8.
D. Remove ACL on R1 blocking 10.0.1.0/24 network.",A,p350_img0.png,350,663.0
